"","App","Total_Negative","Sentiment_Polarity_Negative","Sentiment_Subjectivity_Negative"
"1","10 Best Foods for You",10,-0.405,0.355
"2","104 找工作 - 找工作 找打工 找兼職 履歷健檢 履歷診療室",1,-0.1125,0.622222222222222
"3","11st",7,-0.336458333333333,0.435615079365079
"4","1800 Contacts - Lens Store",6,-0.197222222222222,0.361111111111111
"5","1LINE – One Line with One Touch",8,-0.410267857142857,0.534970238095238
"6","2018Emoji Keyboard 😂 Emoticons Lite -sticker&gif",1,-0.8,0.9
"7","21-Day Meditation Experience",10,-0.101458333333333,0.642222222222222
"8","2Date Dating App, Love and matching",7,-0.346230158730159,0.506944444444444
"9","2GIS: directory & navigator",6,-0.183042328042328,0.436216931216931
"10","2ndLine - Second Phone Number",7,-0.304124149659864,0.511167800453515
"11","2RedBeans",2,-0.545833333333333,0.720833333333333
"12","30 Day Fitness Challenge - Workout at Home",2,-0.265833333333333,0.6225
"13","365Scores - Live Scores",0,0,0
"14","3D Live Neon Weed Launcher",0,0,0
"15","4 in a Row",3,-0.366666666666667,0.626190476190476
"16","4K Wallpapers and Ultra HD Backgrounds",2,-0.575,0.5
"17","591房屋交易-租屋、中古屋、新建案、實價登錄、別墅透天、公寓套房、捷運、買房賣房行情、房價房貸查詢",2,-0.196809895833333,0.539583333333333
"18","591房屋交易-香港",1,-0.0770833333333333,0.375
"19","7 Cups: Anxiety & Stress Chat",1,-0.172222222222222,0.494444444444444
"20","7 Day Food Journal Challenge",0,0,0
"21","7 Minute Workout",1,-0.291666666666667,0.541666666666667
"22","7 Weeks - Habit & Goal Tracker",4,-0.0634334415584416,0.435813492063492
"23","8 Ball Pool",106,-0.168694305533948,0.490508277037927
"24","850 Sports News Digest",1,-0.5,0.9
"25","8fit Workouts & Meal Planner",19,-0.119634502923977,0.499828738512949
"26","95Live -SG#1 Live Streaming App",20,-0.435037878787879,0.587222222222222
"27","A Call From Santa Claus!",14,-0.43890837585034,0.752894699546485
"28","A Word A Day",0,0,0
"29","A&E - Watch Full Episodes of TV Shows",3,-0.114236111111111,0.6
"30","A+ Gallery - Photos & Videos",7,-0.374857871720117,0.565779883381924
"31","A+ Mobile",9,-0.413117283950617,0.599360670194004
"32","ABC Kids - Tracing & Phonics",1,-0.4,0.4
"33","ABC News - US & World News",29,-0.280620988207195,0.471227048813256
"34","ABC Preschool Free",8,-0.224392361111111,0.429826388888889
"35","ABCmouse.com",9,-0.30706569664903,0.618044532627866
"36","Abs Training-Burn belly fat",6,-0.170661272321429,0.48640873015873
"37","AC - Tips & News for Android™",10,-0.308936507936508,0.631198412698413
"38","Account Manager",18,-0.282724723675245,0.486352212602213
"39","Accounting App - Zoho Books",6,-0.241666666666667,0.436111111111111
"40","AccuWeather: Daily Forecast & Live Weather Reports",5,-0.227348090277778,0.525
"41","ACE Elite",4,-0.402604166666667,0.455729166666667
"42","Acorn TV: World-class TV from Britain and Beyond",7,-0.212503607503608,0.562960858585859
"43","Acorns - Invest Spare Change",1,-0.15,0.3
"44","AD - Nieuws, Sport, Regio & Entertainment",3,-0.171856060606061,0.597239057239057
"45","Ada - Your Health Guide",5,-0.0461111111111111,0.723888888888889
"46","Add Text To Photo",6,-0.302603114478114,0.447624392068837
"47","Adobe Acrobat Reader",28,-0.208193824404762,0.564321145124717
"48","Adobe Photoshop Express:Photo Editor Collage Maker",8,-0.129791666666667,0.26071056547619
"49","Advanced Task Killer",3,-0.0631944444444444,0.302777777777778
"50","AdWords Express",2,-0.583333333333333,0.533333333333333
"51","Agar.io",66,-0.299347222222222,0.524451058201058
"52","Age Calculator",9,-0.549541446208113,0.869069664902998
"53","Agoda – Hotel Booking Deals",2,-0.3,0.522916666666667
"54","Air Traffic",3,-0.150277777777778,0.34
"55","AirAsia",10,-0.418482323232323,0.56909595959596
"56","Airbnb",19,-0.165488442087361,0.581845909416398
"57","AirBrush: Easy Photo Editor",1,-0.7,1
"58","Airport + Flight Tracker Radar",7,-0.253758503401361,0.371077097505669
"59","Airway Ex - Intubate. Anesthetize. Train.",8,-0.295372721354167,0.439375
"60","Akinator",18,-0.217848299462883,0.541973125529673
"61","Alarm Clock",4,-0.216666666666667,0.546203703703704
"62","Alarm Clock Free",5,-0.258666666666667,0.350251700680272
"63","Alfred Home Security Camera",0,0,0
"64","AliExpress - Smarter Shopping, Better Living",16,-0.475649350649351,0.682594246031746
"65","All-in-One Mahjong 3 FREE",0,0,0
"66","All-In-One Toolbox: Cleaner, Booster, App Manager",4,-0.452272727272727,0.677840909090909
"67","All Email Providers",2,-0.375,0.591666666666667
"68","All Events in City",0,0,0
"69","All Football - Latest News & Videos",3,-0.316666666666667,0.433333333333333
"70","All Football GO- Live Score, Games",1,-0.1,0.0583333333333333
"71","All Language Translator Free",0,0,0
