"","App","Total_Positive","Sentiment_Polarity_Positive","Sentiment_Subjectivity_Positive"
"1","10 Best Foods for You",162,0.588717081529582,0.571408731871695
"2","104 找工作 - 找工作 找打工 找兼職 履歷健檢 履歷診療室",31,0.509957501280082,0.680594470046083
"3","11st",23,0.417694648346822,0.581549501223414
"4","1800 Contacts - Lens Store",64,0.416170550369769,0.693858225108225
"5","1LINE – One Line with One Touch",27,0.397821268237935,0.625859988776655
"6","2018Emoji Keyboard 😂 Emoticons Lite -sticker&gif",25,0.607444444444444,0.615666666666667
"7","21-Day Meditation Experience",68,0.318465847197465,0.528847308737015
"8","2Date Dating App, Love and matching",26,0.502837060815002,0.679624501315678
"9","2GIS: directory & navigator",23,0.435800681504486,0.489087646652864
"10","2ndLine - Second Phone Number",17,0.522799847211612,0.641336792292675
"11","2RedBeans",31,0.553788214473698,0.694130965808385
"12","30 Day Fitness Challenge - Workout at Home",27,0.402641101549832,0.558193523848286
"13","365Scores - Live Scores",5,0.613636363636364,0.695454545454545
"14","3D Live Neon Weed Launcher",2,0.568181818181818,0.4
"15","4 in a Row",17,0.395462962962963,0.569617180205416
"16","4K Wallpapers and Ultra HD Backgrounds",7,0.394850288600289,0.621279117707689
"17","591房屋交易-租屋、中古屋、新建案、實價登錄、別墅透天、公寓套房、捷運、買房賣房行情、房價房貸查詢",5,0.32110119047619,0.456850907029479
"18","591房屋交易-香港",5,0.416666666666667,0.489166666666667
"19","7 Cups: Anxiety & Stress Chat",7,0.395654761904762,0.577546296296296
"20","7 Day Food Journal Challenge",9,0.189411375661376,0.600202821869488
"21","7 Minute Workout",10,0.480472222222222,0.629206349206349
"22","7 Weeks - Habit & Goal Tracker",10,0.225321567321567,0.522131902819403
"23","8 Ball Pool",104,0.174574864949865,0.512296343124468
"24","850 Sports News Digest",38,0.570303425636602,0.686957635879158
"25","8fit Workouts & Meal Planner",137,0.347188619116083,0.580497396628784
"26","95Live -SG#1 Live Streaming App",34,0.414204099821747,0.629938205585264
"27","A Call From Santa Claus!",20,0.321335430194805,0.591133207070707
"28","A Word A Day",3,0.36969696969697,0.558712121212121
"29","A&E - Watch Full Episodes of TV Shows",30,0.459674873737374,0.567586805555556
"30","A+ Gallery - Photos & Videos",24,0.466059027777778,0.502384259259259
"31","A+ Mobile",57,0.55094395711501,0.654054650515177
"32","ABC Kids - Tracing & Phonics",30,0.466916546416546,0.593481962481962
"33","ABC News - US & World News",18,0.287371106902357,0.573589065255732
"34","ABC Preschool Free",19,0.512848135964912,0.620438596491228
"35","ABCmouse.com",25,0.373349206349206,0.531849206349206
"36","Abs Training-Burn belly fat",25,0.354041810966811,0.526810989010989
"37","AC - Tips & News for Android™",18,0.362996908569825,0.526009432953877
"38","Account Manager",11,0.199734848484848,0.50864898989899
"39","Accounting App - Zoho Books",56,0.594735331632653,0.615599489795918
"40","AccuWeather: Daily Forecast & Live Weather Reports",23,0.328690711462451,0.536533626397757
"41","ACE Elite",22,0.451457130832131,0.577993927368927
"42","Acorn TV: World-class TV from Britain and Beyond",14,0.247633445423624,0.497938762626263
"43","Acorns - Invest Spare Change",2,0.191666666666667,0.359722222222222
"44","AD - Nieuws, Sport, Regio & Entertainment",13,0.276170569357383,0.542969045098166
"45","Ada - Your Health Guide",54,0.358068555720899,0.580960023515579
"46","Add Text To Photo",18,0.534751616696061,0.607788065843621
"47","Adobe Acrobat Reader",119,0.260079130136903,0.518854397819734
"48","Adobe Photoshop Express:Photo Editor Collage Maker",32,0.275770320391414,0.573309343434343
"49","Advanced Task Killer",11,0.206577831890332,0.452458513708514
"50","AdWords Express",20,0.545443181818182,0.625838383838384
"51","Agar.io",60,0.191916882114799,0.44793738360405
"52","Age Calculator",19,0.481585782638414,0.581647964608491
"53","Agoda – Hotel Booking Deals",30,0.579452380952381,0.670234126984127
"54","Air Traffic",16,0.433308108991703,0.60445808531746
"55","AirAsia",8,0.251136363636364,0.354829545454545
"56","Airbnb",36,0.273348940796857,0.528589466089466
"57","AirBrush: Easy Photo Editor",17,0.538187866055513,0.59766339869281
"58","Airport + Flight Tracker Radar",13,0.287736568986569,0.495552503052503
"59","Airway Ex - Intubate. Anesthetize. Train.",25,0.439188636363636,0.628638383838384
"60","Akinator",19,0.176584820152511,0.47057336717863
"61","Alarm Clock",22,0.325213129673357,0.492974591696183
"62","Alarm Clock Free",19,0.346801772788615,0.527963849016481
"63","Alfred Home Security Camera",21,0.482248917748918,0.649659451659452
"64","AliExpress - Smarter Shopping, Better Living",29,0.321983246877643,0.581999141662935
"65","All-in-One Mahjong 3 FREE",1,0.5,0.6
"66","All-In-One Toolbox: Cleaner, Booster, App Manager",15,0.512697530864198,0.607694885361552
"67","All Email Providers",3,0.608333333333333,0.616666666666667
"68","All Events in City",23,0.54658667419537,0.586218551979422
"69","All Football - Latest News & Videos",27,0.547260201218535,0.55693469082358
"70","All Football GO- Live Score, Games",30,0.635151515151515,0.614888888888889
"71","All Language Translator Free",24,0.490979437229437,0.627123917748918
"72","All Maths Formulas",26,0.485115613553114,0.501987942612943
"73","All Mental disorders",43,0.383376029117308,0.484417681801403
"74","All Social Networks",12,0.321383101851852,0.466345835877086
"75","All Video Downloader 2018",23,0.65743961352657,0.721111111111111
"76","Allegiant",2,0.35,0.35
